ncessch,school_name,zip_mailing,city_location,state_location,school_level,enrollment,lowest_grade_offered,highest_grade_offered
340005200351,Classical Academy Charter School of Clifton,07011,CLIFTON,NJ,2,167,6,8
340075000224,Brookside School,07401,Allendale,NJ,2,513,4,8
340183001982,Bloomfield Middle School,07003,Bloomfield,NJ,2,1066,7,8
340282003274,Carteret Middle School,07008,CARTERET,NJ,2,883,6,8
340327000312,School #6/Middle School,07010,CLIFFSIDE PARK,NJ,2,712,5,8
340357005462,Orange Avenue School,07016,CRANFORD,NJ,2,705,3,8
340531000452,Lewis F. Cole Middle School,07024,FORT LEE,NJ,2,1265,5,8
340687002742,Washington Middle School,07029,HARRISON,NJ,2,417,6,8
340757000189,Explore Middle School,07302,JERSEY CITY,NJ,2,156,6,8
340783006114,Franklin L. Williams School,07306,JERSEY CITY,NJ,2,896,6,8
340861005560,Joseph E. Soehl Middle School,07036,LINDEN,NJ,2,711,6,8
341056000181,Renaissance Middle School at the Rand Building,07042,MONTCLAIR,NJ,2,248,6,8
341056002172,Glenfield Middle School,07042,MONTCLAIR,NJ,2,668,6,8
341164005262,Somerset School,07060,North Plainfield,NJ,2,489,5,6
341353005636,Rahway 7th & 8th Grade Academy,07065,RAHWAY,NJ,2,767,7,8
341446000814,Pierrepont School,07070,RUTHERFORD,NJ,2,580,4,6
341446000818,Union School,07070,RUTHERFORD,NJ,2,432,7,8
341485006059,Secaucus Middle School,07094,SECAUCUS,NJ,2,531,6,8
341533002424,Maplewood Middle School,07040,MAPLEWOOD,NJ,2,827,6,8
341674002456,Henry B. Whitehorne Middle School,07044,VERONA,NJ,2,683,5,8
341758000547,West New York Middle School,07093,WEST NEW YORK,NJ,2,1125,7,8
360007803603,MS 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,10025,NEW YORK,NY,2,153,6,8
360007806135,WEST PREP ACADEMY,10025,NEW YORK,NY,2,182,5,8
360009106205,FORT GREEN PREPARATORY ACADEMY,11205,BROOKLYN,NY,2,211,6,8
360009205498,MATH AND SCIENCE EXPLORATORY SCHOOL (THE),11217,BROOKLYN,NY,2,547,6,8
360009205502,MS 442 CARROLL GARDENS SCHOOL FOR INNOVATION,11215,BROOKLYN,NY,2,339,6,8
360009205706,SUNSET PARK PREP,11232,BROOKLYN,NY,2,537,6,8
360009406662,BROOKLYN GREEN SCHOOL (THE),11213,BROOKLYN,NY,2,83,6,7
360009502760,MS 246 WALT WHITMAN,11226,BROOKLYN,NY,2,410,6,8
360009504813,IS 340,11238,BROOKLYN,NY,2,198,6,8
360009505818,EBBETS FIELD MIDDLE SCHOOL,11225,BROOKLYN,NY,2,123,6,8
360009606155,SCIENCE AND MEDICINE MIDDLE SCHOOL (THE),11236,BROOKLYN,NY,2,408,6,8
360009802263,IS 61 LEONARDO DA VINCI,11368,CORONA,NY,2,2268,6,8
360009802355,IS 93 RIDGEWOOD,11385,RIDGEWOOD,NY,2,1155,6,8
360009802464,IS 125 THOMAS J MCCANN WOODSIDE,11377,WOODSIDE,NY,2,1454,6,8
360009803117,IS 5 WALTER CROWLEY INTERMEDIATE SCHOOL (THE),11373,ELMHURST,NY,2,1751,6,8
360009806431,CORONA ARTS AND SCIENCES ACADEMY,11368,CORONA,NY,2,764,6,8
360009902716,JHS 216 GEORGE J RYAN,11365,FLUSHING,NY,2,1575,6,8
360010002297,CATHERINE & COUNT BASIE MIDDLE SCHOOL 72,11434,JAMAICA,NY,2,275,6,8
360010002653,JHS 190 RUSSELL SAGE,11375,FOREST HILLS,NY,2,1124,6,8
360010002718,JHS 217 ROBERT A VAN WYCK,11435,JAMAICA,NY,2,1703,6,8
360010006438,EMERSON SCHOOL (THE),11433,JAMAICA,NY,2,361,6,8
360010006548,MS 358,11432,JAMAICA,NY,2,362,6,8
360010102659,IS 192 LINDEN (THE),11412,SAINT ALBANS,NY,2,466,6,8
360010106285,COLLABORATIVE ARTS MIDDLE SCHOOL,11413,SPRINGFIELD GARDENS,NY,2,336,6,8
360010202466,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,11106,LONG ISLAND CITY,NY,2,625,6,8
360010202514,IS 141 STEINWAY (THE),11105,LONG ISLAND CITY,NY,2,1186,6,8
360010202535,ACADEMY FOR NEW AMERICANS,11102,ASTORIA,NY,2,84,6,8
360010202688,IS 204 OLIVER W HOLMES,11106,LONG ISLAND CITY,NY,2,448,6,8
360010203146,IS 227 LOUIS ARMSTRONG,11369,EAST ELMHURST,NY,2,1571,5,8
360010204802,IS 230,11372,JACKSON HEIGHTS,NY,2,1192,6,8
360010206441,HUNTERS POINT COMMUNITY MIDDLE SCHOOL,11101,LONG ISLAND CITY,NY,2,422,6,8
360011905702,MS 582,11206,BROOKLYN,NY,2,330,6,8
360012006420,SCHOOL OF THE FUTURE BROOKLYN,11207,BROOKLYN,NY,2,171,6,8
360012006483,HIGHLAND PARK COMMUNITY SCHOOL,11208,BROOKLYN,NY,2,365,6,8
360012200249,IS 250 ROBERT F KENNEDY COMMUNITY MIDDLE SCHOOL (THE),11366,FLUSHING,NY,2,354,6,8
360012201969,IS 25 ADRIEN BLOCK,11358,FLUSHING,NY,2,1074,6,8
360012201996,IS 237,11355,FLUSHING,NY,2,1348,6,8
360015101348,IS 187 CHRISTA MCAULIFFE SCHOOL (THE),11219,BROOKLYN,NY,2,982,6,8
360015102266,JHS 62 DITMAS,11218,BROOKLYN,NY,2,1172,6,8
360015102724,JHS 220 JOHN J PERSHING,11220,BROOKLYN,NY,2,1485,6,8
360015102729,JHS 223 MONTAUK (THE),11204,BROOKLYN,NY,2,886,6,8
360015202792,IS 281 JOSEPH B CAVALLARO,11214,BROOKLYN,NY,2,1260,6,8
360015202807,IS 303 HERBERT S EISENBERG,11224,BROOKLYN,NY,2,569,6,8
360015302003,JHS 14 SHELL BANK,11235,BROOKLYN,NY,2,534,6,8
360098406165,BROWNSVILLE COLLEGIATE  CHARTER SCHOOL,11212,BROOKLYN,NY,2,276,5,9
360105606317,CENTRAL QUEENS ACADEMY CHARTER SCHOOL,11373,ELMHURST,NY,2,407,5,8
360110006402,BROOKLYN URBAN GARDEN CHARTER SCHOOL,11215,BROOKLYN,NY,2,299,6,8
360114306591,ACHIEVEMENT FIRST VOYAGER CHARTER SCHOOL,11226,BROOKLYN,NY,2,305,0,8
360118606645,EDMUND W GORDON BROOKLYN LABORATORY CHARTER SCHOOL,11201,BROOKLYN,NY,2,252,6,9
361821001641,HOWARD T HERBER MIDDLE SCHOOL,11565,MALVERNE,NY,2,423,6,8
362004004304,MOUNT SINAI MIDDLE SCHOOL,11766,MOUNT SINAI,NY,2,655,5,8
362256003177,PEARL RIVER MIDDLE SCHOOL,10965,PEARL RIVER,NY,2,580,5,7
362706005840,ACCOMPSETT MIDDLE SCHOOL,11787,SMITHTOWN,NY,2,568,6,8
